endTime,trackName,artistName,msPlayed
2025-06-01 15:01,I Wish,SEVENTEEN,1695
2025-06-01 15:01,Back to the City,Kep1er,138750
2025-06-06 00:04,Every Sweet Day,IU,1277
2025-06-06 00:05,Amusement Park,BAEKHYUN,34597
2025-06-06 00:05,You & I,Bomin,2182
2025-06-06 00:08,I adore you (Feat. Crush),Chan,193879
2025-06-06 00:12,I Need A Girl (Feat. G-DRAGON),TAEYANG,219306
2025-06-06 00:14,โต๊ะริม,NONT TANONT,123424
2025-06-06 10:41,D.D.D,THE BOYZ,107879
2025-06-06 10:44,Memories,RIIZE,178013
2025-06-06 10:46,I Feel Good,BOYNEXTDOOR,155026
2025-06-06 10:49,Dreamer,TOMORROW X TOGETHER,186584
2025-06-06 10:53,Miracle,Apink,216677
2025-06-06 10:57,Best Of Me,BTS,227191
2025-06-06 11:01,Here I Am,BOYS PLANET,244733
2025-06-06 11:05,Life is Beautiful,ONEUS,220626
2025-06-06 11:08,+82 Pressin',MARK,202400
2025-06-06 11:11,CLAP,SEVENTEEN,167797
2025-06-06 11:15,White,THE BOYZ,245865
2025-06-06 11:18,PUMA,TOMORROW X TOGETHER,205519
2025-06-06 11:24,so far away (Feat. SURAN),Agust D,358270
2025-06-06 11:28,Oh really.,N.Flying,195560
2025-06-06 11:31,As You Wish,WJSN,195667
2025-06-06 11:34,ISLAND,WINNER,207768
2025-06-06 11:37,T.B.H,QWER,175880
2025-06-06 11:41,Without You,SEVENTEEN,195461
2025-06-06 11:44,No Rules,TOMORROW X TOGETHER,186076
2025-06-06 11:47,Free Falling,TOMORROW X TOGETHER,217207
2025-06-06 11:51,Turbulence,ATEEZ,199586
2025-06-06 11:51,Burning Up (Fire),BTS,32784
2025-06-06 11:51,Till 4ever,婁峻碩,2513
2025-06-06 11:52,第一次愛的人,Cyndi Wang,770
2025-06-06 11:52,我很好騙,Power Station,660
2025-06-06 11:52,Why You Gonna Lie,高爾宣 OSN,570
2025-06-06 11:52,我愛他,Della,1050
2025-06-06 11:52,還是要幸福,Hebe Tien,16870
2025-06-06 11:52,Piano,Fan Yi Chen,770
2025-06-06 11:52,缺口,Harlem Yu,960
2025-06-06 11:52,爱，存在,王靖雯,860
2025-06-06 11:52,Till 4ever,婁峻碩,14310
2025-06-06 11:52,你說這叫天秤座但你喜歡,王ADEN,980
2025-06-06 11:52,我会等,承桓,640
